"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlay.cs:1262:13:1262:34""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlay.cs:1263:13:1263:26""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlay.cs","1210","28","1210","43"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlayMeshGenerator.cs:168:33:168:48""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlayMeshGenerator.cs:172:42:172:57""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVROverlayMeshGenerator.cs","95","9","95","23"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs:787:17:787:47""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs:811:17:811:46""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","933","9","933","23"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1407","17","1408","38"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1407","71","1407","73"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1471","17","1472","38"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1471","71","1471","73"
