"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/ExampleAssets/Scripts/AnchorCreator.cs:114:45:114:51""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/ExampleAssets/Scripts/AnchorCreator.cs:114:63:114:69""]].","/Assets/ExampleAssets/Scripts/AnchorCreator.cs","106","65","106","71"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/ExampleAssets/Scripts/AnchorCreator.cs:114:17:114:79""]].","/Assets/ExampleAssets/Scripts/AnchorCreator.cs","114","17","114","79"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:462:29:462:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:29:463:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:43:463:55""]].","/Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs","270","21","270","39"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:462:29:462:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:29:463:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:43:463:55""]].","/Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs","272","17","272","33"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:462:29:462:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:29:463:40""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs:463:43:463:55""]].","/Library/PackageCache/com.unity.xr.arfoundation@4.2.10/Runtime/AR/ARMeshManager.cs","275","21","275","30"
