"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Interaction/Runtime/Scripts/Body/Input/BodySkeletonMapping.cs","115","35","115","42"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","100","45","100","60"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","107","45","107","64"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","112","45","112","62"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Editor/OVRGradleGeneration.cs","246","13","246","32"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Editor/OVRProjectSetup/Tasks/OVRConfigurationTaskRegistry.cs","29","56","29","69"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/OVRBoundary.cs","153","27","153","44"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/OVRObjectPool.cs","32","43","32","49"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Features/Hub/Scripts/Editor/UIComponents/FoldoutHierarchy.cs","66","47","66","51"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Lib/Conduit/Editor/Training/EnumCodeWrapper.cs","34","60","34","70"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Editor/Windows/PropertyDrawers/ConfidenceRangeDrawer.cs","22","54","22","66"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Runtime/WitRequest.cs","120","41","120","52"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Runtime/WitRequestFactory.cs","87","29","87","36"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/brainPart2.cs","17","32","17","36"
