"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/OVROverlay/Scripts/OVROverlaySample.cs:347:47:347:67""]].","/Assets/Oculus/SampleFramework/Usage/OVROverlay/Scripts/OVROverlaySample.cs","163","17","163","29"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs:114:24:114:55""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs:119:42:119:58""]].","/Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs","90","21","90","33"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs:114:24:114:55""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs:119:42:119:58""]].","/Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs","95","21","95","49"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","387","42","387","51"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","117","49","117","58"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallMgr.cs:17:27:17:105""]].","/Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallMgr.cs","17","27","17","105"
