"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/OVROverlay/Scripts/OVROverlaySample.cs:347:47:347:67""]].","/Assets/Oculus/SampleFramework/Usage/OVROverlay/Scripts/OVROverlaySample.cs","163","17","163","29"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs:70:42:70:58""]].","/Assets/Oculus/SampleFramework/Usage/Passthrough/Scripts/PassthroughBrush.cs","51","21","51","42"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","387","42","387","51"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","117","49","117","58"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallMgr.cs:17:27:17:105""]].","/Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallMgr.cs","17","27","17","105"
"Transform object of Rigidbody in Update() methods","Rigidbody needs to be transformed in FixedUpdate() methods to simulate real-world movement.","warning","Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/VR/Scripts/Util/OVRGrabber.cs:162:13:162:37""]].
Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/VR/Scripts/Util/OVRGrabber.cs:163:13:163:37""]].","/Assets/Oculus/SampleFramework/Core/DistanceGrab/Scripts/DistanceGrabber.cs","128","13","128","16"
"Transform object of Rigidbody in Update() methods","Rigidbody needs to be transformed in FixedUpdate() methods to simulate real-world movement.","warning","Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/VR/Scripts/Util/OVRGrabber.cs:162:13:162:37""]].
Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/VR/Scripts/Util/OVRGrabber.cs:163:13:163:37""]].","/Assets/Oculus/VR/Scripts/Util/OVRGrabber.cs","148","13","148","30"
"Transform object of Rigidbody in Update() methods","Rigidbody needs to be transformed in FixedUpdate() methods to simulate real-world movement.","warning","Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallLogic.cs:81:9:81:33""]].
Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallLogic.cs:82:9:82:33""]].
Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallLogic.cs:83:9:83:33""]].","/Assets/Oculus/SampleFramework/Usage/SceneManager/Scripts/BouncingBallMgr.cs","28","13","28","57"
