"Instantiate/Destroy in Update() method","Update() method is called each frame. It's inefficient to use Instantiate(） and Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Scripts/PanelStats.cs:71:21:71:22""]].","/Assets/Scripts/PanelStats.cs","70","29","70","46"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/BaroqueUI/Scripts/KeyboardClicker.cs","267","32","267","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Intro/PickLevelGroup.cs","62","55","62","75"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/Interaction/Pointable/VirtualPointable.cs","52","44","53","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/Interaction/Pointable/VirtualPointable.cs","54","44","55","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/Interaction/Pointable/VirtualPointable.cs","59","44","60","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/Interaction/Pointable/VirtualPointable.cs","61","44","62","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/Interaction/Pointable/VirtualPointable.cs","69","40","70","40"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/MaterialProperties/DotGridProperties.cs","111","50","111","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/PoseDetection/HmdOffset.cs","66","42","66","79"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/PoseDetection/HmdOffset.cs","67","40","67","77"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Interaction/Runtime/Scripts/PoseDetection/HmdOffset.cs","68","41","68","78"
