"Instantiate/Destroy in Update() method","Update() method is called each frame. It's inefficient to use Instantiate(） and Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/HandManager.cs:28:17:28:26""]].","/Assets/CheckPlayerCollisions.cs","30","25","30","42"
"Instantiate/Destroy in Update() method","Update() method is called each frame. It's inefficient to use Instantiate(） and Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Crest/Crest/Scripts/Collision/VisualiseRayTrace.cs:17:21:17:30""]].","/Assets/Crest/Crest/Scripts/Collision/VisualiseCollisionArea.cs","27","29","27","46"
"Instantiate/Destroy in Update() method","Update() method is called each frame. It's inefficient to use Instantiate(） and Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/HandManager.cs:31:17:31:26""]].","/Assets/SwimControl.cs","46","25","46","42"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Crest/Crest/Scripts/Collision/VisualiseCollisionArea.cs","42","57","42","151"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Crest/Crest-Examples/BoatDev/Scripts/RippleGenerator.cs","52","25","52","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Crest/Crest-Examples/BoatDev/Scripts/RippleGenerator.cs","52","34","52","88"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","101","32","101","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","114","30","114","42"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","152","31","152","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","317","29","317","41"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","318","32","318","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRHeadsetEmulator.cs","113","46","113","98"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3056","39","3056","70"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3351","20","3351","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3590","20","3590","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3756","20","3756","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","99","26","99","77"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","107","26","107","123"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","181","50","181","69"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","187","28","187","47"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","211","25","211","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRSkeleton.cs","328","28","328","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","392","32","392","86"
