"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/CodeScripts/ThrowingTutorial.cs:71:47:71:59""]].","/Assets/CodeScripts/ThrowingTutorial.cs","59","9","59","40"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/CodeScripts/ThrowingTutorial.cs:71:47:71:59""]].","/Assets/CodeScripts/ThrowingTutorial.cs","59","24","59","39"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Composition/OVRExternalComposition.cs","387","42","387","51"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Composition/OVRExternalComposition.cs:131:65:131:74""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Composition/OVRExternalComposition.cs:181:65:181:74""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRMixedReality.cs","117","49","117","58"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerCanvas.cs:116:38:116:48""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerCanvas.cs:116:51:116:59""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerCanvas.cs","57","17","57","35"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.interaction.toolkit@2.5.4/Runtime/Interaction/Controllers/XRBaseController.cs:312:51:312:63""]].","/Library/PackageCache/com.unity.xr.interaction.toolkit@2.5.4/Runtime/Interaction/Controllers/XRBaseController.cs","303","13","303","30"
"Instantiate in Update() method","Update() method is called each frame. It's inefficient to use Instantiate() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.xr.interaction.toolkit@2.5.4/Runtime/Interaction/Interactables/XRBaseInteractable.cs:921:55:921:69""]].","/Library/PackageCache/com.unity.xr.interaction.toolkit@2.5.4/Runtime/Interaction/XRInteractionManager.cs","407","78","407","91"
