"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/CodeScripts/RaycastGun.cs:107:9:107:30""]].","/Assets/CodeScripts/RaycastGun.cs","98","17","98","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/CodeScripts/RaycastGun.cs:107:9:107:30""]].","/Assets/CodeScripts/RaycastGun.cs","98","32","98","43"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/CodeScripts/RaycastGun.cs:107:9:107:30""]].","/Assets/CodeScripts/RaycastGun.cs","102","21","102","30"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","181","13","181","24"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","184","17","184","28"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","183","17","183","28"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","192","21","192","37"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","200","36","200","69"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","251","25","251","46"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","254","45","254","83"
