"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/OVRBoundary.cs","127","24","127","41"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/BrickAttach.cs","379","52","379","64"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/BrickAttachDetector.cs","234","30","234","40"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/DestroyBuggedHeldBricks.cs","16","38","16","57"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/PlacedBrickRendererManager.cs","27","57","27","80"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/RecentRoomsManager.cs","92","22","92","36"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'true'.","/Assets/Oculus/VR/Scripts/OVRInput.cs","1499","11","1499","23"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContext.cs","230","15","230","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContext.cs","249","15","249","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContextBase.cs","109","15","109","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContextBase.cs","131","15","131","18"
