"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/AudioManager/Scenes/Scripts/TestScript.cs:31:28:31:58""]].","/Assets/Oculus/AudioManager/Scenes/Scripts/TestScript.cs","31","28","31","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/Avatar/Samples/RemoteLoopback/Scripts/RemoteLoopbackManager.cs:166:43:166:64""]].","/Assets/Oculus/Avatar/Samples/RemoteLoopback/Scripts/RemoteLoopbackManager.cs","141","39","141","55"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs:72:19:72:49""]].","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","72","19","72","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs:101:16:101:49""]].","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","101","16","101","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs:181:50:181:69""]].","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","181","50","181","69"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6656:109:6656:195""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6725:105:6725:191""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6990:140:6990:226""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:7161:125:7161:211""]].","/Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_InputField.cs","1492","33","1492","66"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6656:109:6656:195""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6725:105:6725:191""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6990:140:6990:226""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:7161:125:7161:211""]].","/Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_InputField.cs","1492","65","1492","65"
"Using New() allocation in Update() method.","Update() method is called each frame. It's inefficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6656:109:6656:195""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6725:105:6725:191""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6990:140:6990:226""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:7161:125:7161:211""]].","/Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_InputField.cs","1508","34","1508","68"
