"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs:51:20:51:38""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs:58:12:58:21""]].","/Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs","51","5","51","39"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs:58:12:58:21""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs:51:20:51:38""]].","/Assets/Oculus/Platform/Samples/VrHoops/Scripts/FlyText.cs","51","20","51","38"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","277","17","277","25"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","290","17","290","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","294","21","294","49"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","318","21","318","48"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","319","21","319","44"
