"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Core/Video/Scripts/OVROverlayMeshGenerator.cs","78","90","78","106"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Core/Video/Scripts/OVROverlayMeshGenerator.cs","79","92","79","108"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","63","31","63","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","65","22","65","39"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","68","25","68","65"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","69","28","69","68"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","72","19","72","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","101","16","101","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","106","26","106","40"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/Locomotion/Scripts/CharacterCapsule.cs","213","28","213","37"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/OVROverlayCanvas/Scripts/OVROverlayCanvas.cs","279","21","279","76"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/OVROverlayCanvas/Scripts/OVROverlayCanvas.cs","281","17","281","104"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Usage/OVROverlayCanvas/Scripts/OVROverlayCanvas.cs","289","17","289","36"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","101","32","101","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","114","30","114","42"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","152","31","152","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","317","29","317","41"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","318","32","318","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRHeadsetEmulator.cs","113","46","113","98"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3056","39","3056","70"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3351","20","3351","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3590","20","3590","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","3756","20","3756","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","99","26","99","77"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","107","26","107","123"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","181","50","181","69"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","187","28","187","47"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","211","25","211","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRSkeleton.cs","328","28","328","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","392","32","392","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","393","32","393","88"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","394","37","394","93"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","395","37","395","91"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","379","24","379","106"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Scripts/Slice.cs","93","39","93","53"
