"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:1841:22:1841:60""]].","/Assets/Imported/TextMesh Pro/Examples & Extras/Scripts/SimpleScript.cs","42","27","42","31"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:1841:22:1841:60""]].","/Assets/Imported/TextMesh Pro/Examples & Extras/Scripts/TMP_ExampleScript_01.cs","58","32","58","38"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:1841:22:1841:60""]].","/Assets/Imported/TextMesh Pro/Examples & Extras/Scripts/TMP_FrameRateCounter.cs","95","39","95","61"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:1841:22:1841:60""]].","/Assets/Imported/TextMesh Pro/Examples & Extras/Scripts/TMP_UiFrameRateCounter.cs","82","39","82","61"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6656:109:6656:195""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6725:105:6725:191""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6990:140:6990:226""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:7161:125:7161:211""]].","/Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_InputField.cs","1492","33","1492","66"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6656:109:6656:195""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6725:105:6725:191""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6990:140:6990:226""]].
sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:7161:125:7161:211""]].","/Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_InputField.cs","1492","42","1492","47"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@2.0.1/Scripts/Runtime/TMP_Text.cs:6623:106:6623:192""]].
