"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","172","41","172","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","175","41","175","81"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","178","41","178","82"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","182","41","182","111"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","188","35","188","135"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Avatar/Scripts/OvrAvatarSDKManager.cs","247","23","247","99"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Core/Video/Scripts/OVROverlayMeshGenerator.cs","78","90","78","106"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/SampleFramework/Core/Video/Scripts/OVROverlayMeshGenerator.cs","79","92","79","108"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Spatializer/scripts/OculusSpatializerUnity.cs","115","24","115","61"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/Spatializer/scripts/OculusSpatializerUnity.cs","143","43","143","92"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","101","32","101","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","114","30","114","42"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRDirectComposition.cs","152","31","152","103"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","329","29","329","41"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Composition/OVRExternalComposition.cs","330","32","330","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRHeadsetEmulator.cs","120","46","120","98"
