"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/InteractionSystem/Longbow/Scripts/Balloon.cs:80:25:80:34""]].","/Assets/SteamVR/InteractionSystem/Longbow/Scripts/Balloon.cs","77","21","77","79"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:38:13:38:38""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:38:26:38:37""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:106:21:106:31""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:107:21:107:30""]].","/Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/BowAim.cs","101","21","101","54"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:38:13:38:38""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:38:26:38:37""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:106:21:106:31""]].
sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/Arrow.cs:107:21:107:30""]].","/Assets/VRTK/LegacyExampleFiles/ExampleResources/Scripts/Archery/BowAim.cs","101","21","101","32"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/Source/Scripts/Controls/3D/VRTK_Button.cs:182:34:182:44""]].","/Assets/VRTK/Source/Scripts/Controls/3D/VRTK_Control.cs","159","35","159","47"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs:722:25:722:46""]].","/Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs","348","13","348","30"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs:722:25:722:46""]].","/Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs","349","13","349","37"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs:722:25:722:46""]].","/Assets/VRTK/Source/Scripts/Utilities/VRTK_AdaptiveQuality.cs","350","13","350","47"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/Extras/SteamVR_TestThrow.cs:34:4:34:33""]].","/Assets/SteamVR/Extras/SteamVR_TestThrow.cs","34","4","34","33"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/Extras/SteamVR_TestThrow.cs:36:4:36:28""]].","/Assets/SteamVR/Extras/SteamVR_TestThrow.cs","36","4","36","28"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/InteractionSystem/Core/Scripts/SpawnAndAttachAfterControllerIsTracking.cs:40:7:40:27""]].","/Assets/SteamVR/InteractionSystem/Core/Scripts/SpawnAndAttachAfterControllerIsTracking.cs","40","7","40","27"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/InteractionSystem/Core/Scripts/Unparent.cs:30:5:30:32""]].","/Assets/SteamVR/InteractionSystem/Core/Scripts/Unparent.cs","30","5","30","32"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/InteractionSystem/Longbow/Scripts/Balloon.cs:80:17:80:35""]].","/Assets/SteamVR/InteractionSystem/Longbow/Scripts/Balloon.cs","80","17","80","35"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/SteamVR/InteractionSystem/Longbow/Scripts/FireSource.cs:55:6:55:26""]].","/Assets/SteamVR/InteractionSystem/Longbow/Scripts/FireSource.cs","55","6","55","26"
