"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/Dodge/Scripts/ARAnchoring.cs","37","38","37","115"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/Dodge/Scripts/ARAnchoring.cs","38","13","38","63"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/Dodge/Scripts/ARAnchoring.cs","38","13","38","23"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/AugmentedImage/Scripts/AugmentedImageExampleController.cs:86:21:86:61""]].","/Assets/GoogleARCore/Examples/AugmentedImage/Scripts/AugmentedImageExampleController.cs","86","21","86","61"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneGenerator.cs","61","42","61","119"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneGenerator.cs","62","17","62","67"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:25:88:34""]].","/Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneGenerator.cs","62","17","62","27"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs:88:17:88:35""]].","/Assets/GoogleARCore/Examples/Common/Scripts/DetectedPlaneVisualizer.cs","88","17","88","35"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleARCore/Examples/ComputerVision/Scripts/TextureReader.cs:203:5:203:22""]].","/Assets/GoogleARCore/Examples/ComputerVision/Scripts/TextureReader.cs","227","13","227","32"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleVR/Legacy/Scripts/Audio/GvrAudioSoundfield.cs:456:35:456:36""]].","/Assets/GoogleVR/Legacy/Scripts/Audio/GvrAudioSoundfield.cs","349","7","349","12"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleVR/Legacy/Scripts/Audio/GvrAudioSource.cs:494:35:494:36""]].","/Assets/GoogleVR/Legacy/Scripts/Audio/GvrAudioSource.cs","348","7","348","12"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleVR/Scripts/Video/GvrVideoPlayerTexture.cs:396:15:396:28""]].","/Assets/GoogleVR/Scripts/Video/GvrVideoPlayerTexture.cs","577","7","577","49"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Instantiate() method is [[""sink""|""relative:///Assets/GoogleVR/Scripts/Video/GvrVideoPlayerTexture.cs:396:15:396:28""]].","/Assets/GoogleVR/Scripts/Video/GvrVideoPlayerTexture.cs","586","7","586","22"
