"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Interaction/Runtime/Scripts/Body/Input/BodySkeletonMapping.cs","115","35","115","42"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","100","45","100","60"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","107","45","107","64"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/Async/OVRTask.cs","112","45","112","62"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Editor/OVRGradleGeneration.cs","246","13","246","32"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Editor/OVRProjectSetup/Tasks/OVRConfigurationTaskRegistry.cs","29","56","29","69"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/OVRBoundary.cs","153","27","153","44"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/Util/OVRObjectPool.cs","32","43","32","49"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Features/Hub/Scripts/Editor/UIComponents/FoldoutHierarchy.cs","66","47","66","51"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Lib/Conduit/Editor/Training/EnumCodeWrapper.cs","34","60","34","70"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Editor/Windows/PropertyDrawers/ConfidenceRangeDrawer.cs","22","54","22","66"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Runtime/WitRequest.cs","120","41","120","52"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Voice/Lib/Wit.ai/Scripts/Runtime/WitRequestFactory.cs","87","29","87","36"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Scripts/brainPart2.cs","14","32","14","36"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'true'.","/Assets/Oculus/VR/Scripts/OVRInput.cs","1960","17","1960","29"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'false'.","/Assets/Oculus/VR/Scripts/OVRPlugin.cs","1595","16","1595","44"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'false'.","/Assets/Oculus/Voice/Lib/Wit.ai/Lib/Conduit/Runtime/ConduitDispatcher.cs","125","47","125","53"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'false'.","/Assets/Oculus/Voice/Lib/Wit.ai/Lib/Conduit/Runtime/ConduitDispatcher.cs","126","78","126","84"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContext.cs","230","15","230","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContext.cs","249","15","249","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContextBase.cs","109","15","109","18"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Oculus/LipSync/Scripts/OVRLipSyncContextBase.cs","131","15","131","18"
